iso3,iso2,names,capital,subregion,currency
ABW,AW,Aruba,Oranjestad,Caribbean,AWG
AFG,AF,Afghanistan;Islamic Republic of Afghanistan,Kabul,Southern Asia,AFN
AGO,AO,Angola;Republic of Angola,Luanda,Middle Africa,AOA
AIA,AI,Anguilla,The Valley,Caribbean,XCD
ALA,AX,Åland Islands,,Caribbean,
ALB,AL,Albania;Republic of Albania,Tirana,Southern Europe,ALL
AND,AD,Andorra;Principality of Andorra,,Southern Europe,
ARE,AE,United Arab Emirates,Abu Dhabi,Western Asia,AED
ARG,AR,Argentina;Argentine Republic,Buenos Aires,South America,ARS
ARM,AM,Armenia;Republic of Armenia,Yerevan,Western Asia,AMD
ASM,AS,American Samoa,Pago Pago,Polynesia,USD
ATA,AQ,Antarctica,,Polynesia,
ATF,TF,French Southern Territories,Port-aux-Français,,EUR
ATG,AG,Antigua and Barbuda,Saint John's,Caribbean,XCD
AUS,AU,Australia,Canberra,Australia and New Zealand,AUD
AUT,AT,Austria;Republic of Austria,Vienna,Western Europe,EUR
AZE,AZ,Azerbaijan;Republic of Azerbaijan,Baku,Western Asia,AZN
BDI,BI,Burundi;Republic of Burundi,Bujumbura,Eastern Africa,BIF
BEL,BE,Belgium;Kingdom of Belgium,Brussels,Western Europe,EUR
BEN,BJ,Benin;Republic of Benin,Porto-Novo,Western Africa,XOF
BES,BQ,"Bonaire, Sint Eustatius and Saba",,Western Africa,
BFA,BF,Burkina Faso,Ouagadougou,Western Africa,XOF
BGD,BD,Bangladesh;People's Republic of Bangladesh,Dhaka,Southern Asia,BDT
BGR,BG,Bulgaria;Republic of Bulgaria,Sofia,Eastern Europe,BGN
BHR,BH,Bahrain;Kingdom of Bahrain,Manama,Western Asia,BHD
BHS,BS,Bahamas;Commonwealth of the Bahamas,Nassau,Caribbean,BSD
BIH,BA,Bosnia and Herzegovina;Republic of Bosnia and Herzegovina,Sarajevo,Southern Europe,BAM
BLM,BL,Saint Barthélemy,,Southern Europe,
BLR,BY,Belarus;Republic of Belarus,Minsk,Eastern Europe,BYR
BLZ,BZ,Belize,Belmopan,Central America,BZD
BMU,BM,Bermuda,Hamilton,Northern America,BMD
BOL,BO,"Bolivia;Bolivia, Plurinational State of;Plurinational State of Bolivia",Sucre,South America,BOB
BRA,BR,Brazil;Federative Republic of Brazil,Brasília,South America,BRL
BRB,BB,Barbados,Bridgetown,Caribbean,BBD
BRN,BN,Brunei Darussalam,Bandar Seri Begawan,South-Eastern Asia,BND
BTN,BT,Bhutan;Kingdom of Bhutan,Thimphu,Southern Asia,BTN
BVT,BV,Bouvet Island,,Southern Asia,
BWA,BW,Botswana;Republic of Botswana,Gaborone,Southern Africa,BWP
CAF,CF,Central African Republic,Bangui,Middle Africa,XAF
CAN,CA,Canada,Ottawa,Northern America,CAD
CCK,CC,Cocos (Keeling) Islands,West Island,Australia and New Zealand,AUD
CHE,CH,Swiss Confederation;Switzerland,Bern,Western Europe,CHE
CHL,CL,Chile;Republic of Chile,Santiago,South America,CLF
CHN,CN,China;People's Republic of China,Beijing,Eastern Asia,CNY
CIV,CI,Côte d'Ivoire;Republic of Côte d'Ivoire,Yamoussoukro,Western Africa,XOF
CMR,CM,Cameroon;Republic of Cameroon,Yaoundé,Middle Africa,XAF
COD,CD,"Congo, The Democratic Republic of the",Kinshasa,Middle Africa,CDF
COG,CG,Congo;Republic of the Congo,Brazzaville,Middle Africa,XAF
COK,CK,Cook Islands,Avarua,Polynesia,NZD
COL,CO,Colombia;Republic of Colombia,Bogotá,South America,COP
COM,KM,Comoros;Union of the Comoros,Moroni,Eastern Africa,KMF
CPV,CV,Cabo Verde;Republic of Cabo Verde,Praia,Western Africa,CVE
CRI,CR,Costa Rica;Republic of Costa Rica,San José,Central America,CRC
CUB,CU,Cuba;Republic of Cuba,Havana,Caribbean,CUC
CUW,CW,Curaçao,,Caribbean,
CXR,CX,Christmas Island,Flying Fish Cove,Australia and New Zealand,AUD
CYM,KY,Cayman Islands,George Town,Caribbean,KYD
CYP,CY,Cyprus;Republic of Cyprus,Nicosia,Southern Europe,EUR
CZE,CZ,Czech Republic;Czechia,Prague,Eastern Europe,CZK
DEU,DE,Federal Republic of Germany;Germany,Berlin,Western Europe,EUR
DJI,DJ,Djibouti;Republic of Djibouti,Djibouti,Eastern Africa,DJF
DMA,DM,Commonwealth of Dominica;Dominica,Roseau,Caribbean,XCD
DNK,DK,Denmark;Kingdom of Denmark,Copenhagen,Northern Europe,DKK
DOM,DO,Dominican Republic,Santo Domingo,Caribbean,DOP
DZA,DZ,Algeria;People's Democratic Republic of Algeria,Algiers,Northern Africa,DZD
ECU,EC,Ecuador;Republic of Ecuador,Quito,South America,USD
EGY,EG,Arab Republic of Egypt;Egypt,Cairo,Northern Africa,EGP
ERI,ER,Eritrea;the State of Eritrea,Asmara,Eastern Africa,ERN
ESH,EH,Western Sahara,El Aaiún,Northern Africa,MAD
ESP,ES,Kingdom of Spain;Spain,Madrid,Southern Europe,EUR
EST,EE,Estonia;Republic of Estonia,Tallinn,Northern Europe,EUR
ETH,ET,Ethiopia;Federal Democratic Republic of Ethiopia,Addis Ababa,Eastern Africa,ETB
FIN,FI,Finland;Republic of Finland,Helsinki,Northern Europe,EUR
FJI,FJ,Fiji;Republic of Fiji,Suva,Melanesia,FJD
FLK,FK,Falkland Islands (Malvinas),Stanley,South America,FKP
FRA,FR,France;French Republic,Paris,Western Europe,EUR
FRO,FO,Faroe Islands,Tórshavn,Northern Europe,DKK
FSM,FM,"Federated States of Micronesia;Micronesia, Federated States of",Palikir,Micronesia,USD
GAB,GA,Gabon;Gabonese Republic,Libreville,Middle Africa,XAF
GBR,GB,United Kingdom;United Kingdom of Great Britain and Northern Ireland,London,Northern Europe,GBP
GEO,GE,Georgia,Tbilisi,Western Asia,GEL
GGY,GG,Guernsey,St. Peter Port,Northern Europe,GBP
GHA,GH,Ghana;Republic of Ghana,Accra,Western Africa,GHS
GIB,GI,Gibraltar,Gibraltar,Southern Europe,GIP
GIN,GN,Guinea;Republic of Guinea,Conakry,Western Africa,GNF
GLP,GP,Guadeloupe,Basse-Terre,Caribbean,EUR
GMB,GM,Gambia;Republic of the Gambia,Banjul,Western Africa,GMD
GNB,GW,Guinea-Bissau;Republic of Guinea-Bissau,Bissau,Western Africa,XOF
GNQ,GQ,Equatorial Guinea;Republic of Equatorial Guinea,Malabo,Middle Africa,XAF
GRC,GR,Greece;Hellenic Republic,Athens,Southern Europe,EUR
GRD,GD,Grenada,St. George's,Caribbean,XCD
GRL,GL,Greenland,Nuuk,Northern America,DKK
GTM,GT,Guatemala;Republic of Guatemala,Guatemala City,Central America,GTQ
GUF,GF,French Guiana,Cayenne,South America,EUR
GUM,GU,Guam,Hagåtña,Micronesia,USD
GUY,GY,Guyana;Republic of Guyana,Georgetown,South America,GYD
HKG,HK,Hong Kong;Hong Kong Special Administrative Region of China,City of Victoria,Eastern Asia,HKD
HMD,HM,Heard Island and McDonald Islands,,,AUD
HND,HN,Honduras;Republic of Honduras,Tegucigalpa,Central America,HNL
HRV,HR,Croatia;Republic of Croatia,Zagreb,Southern Europe,HRK
HTI,HT,Haiti;Republic of Haiti,Port-au-Prince,Caribbean,HTG
HUN,HU,Hungary,Budapest,Eastern Europe,HUF
IDN,ID,Indonesia;Republic of Indonesia,Jakarta,South-Eastern Asia,IDR
IMN,IM,Isle of Man,Douglas,Northern Europe,GBP
IND,IN,India;Republic of India,New Delhi,Southern Asia,INR
IOT,IO,British Indian Ocean Territory,Diego Garcia,Eastern Africa,USD
IRL,IE,Ireland,Dublin,Northern Europe,EUR
IRN,IR,"Iran;Iran, Islamic Republic of;Islamic Republic of Iran",Tehran,Southern Asia,IRR
IRQ,IQ,Iraq;Republic of Iraq,Baghdad,Western Asia,IQD
ISL,IS,Iceland;Republic of Iceland,Reykjavik,Northern Europe,ISK
ISR,IL,Israel;State of Israel,Jerusalem,Western Asia,ILS
ITA,IT,Italian Republic;Italy,Rome,Southern Europe,EUR
JAM,JM,Jamaica,Kingston,Caribbean,JMD
JEY,JE,Jersey,Saint Helier,Northern Europe,GBP
JOR,JO,Hashemite Kingdom of Jordan;Jordan,Amman,Western Asia,JOD
JPN,JP,Japan,Tokyo,Eastern Asia,JPY
KAZ,KZ,Kazakhstan;Republic of Kazakhstan,Astana,Central Asia,KZT
KEN,KE,Kenya;Republic of Kenya,Nairobi,Eastern Africa,KES
KGZ,KG,Kyrgyz Republic;Kyrgyzstan,Bishkek,Central Asia,KGS
KHM,KH,Cambodia;Kingdom of Cambodia,Phnom Penh,South-Eastern Asia,KHR
KIR,KI,Kiribati;Republic of Kiribati,South Tarawa,Micronesia,AUD
KNA,KN,Saint Kitts and Nevis,Basseterre,Caribbean,XCD
KOR,KR,"Korea, Republic of;South Korea",Seoul,Eastern Asia,KRW
KWT,KW,Kuwait;State of Kuwait,Kuwait City,Western Asia,KWD
LAO,LA,Lao People's Democratic Republic;Laos,Vientiane,South-Eastern Asia,LAK
LBN,LB,Lebanese Republic;Lebanon,Beirut,Western Asia,LBP
LBR,LR,Liberia;Republic of Liberia,Monrovia,Western Africa,LRD
LBY,LY,Libya,Tripoli,Northern Africa,LYD
LCA,LC,Saint Lucia,Castries,Caribbean,XCD
LIE,LI,Liechtenstein;Principality of Liechtenstein,Vaduz,Western Europe,CHF
LKA,LK,Democratic Socialist Republic of Sri Lanka;Sri Lanka,Colombo,Southern Asia,LKR
LSO,LS,Kingdom of Lesotho;Lesotho,Maseru,Southern Africa,LSL
LTU,LT,Lithuania;Republic of Lithuania,Vilnius,Northern Europe,EUR
LUX,LU,Grand Duchy of Luxembourg;Luxembourg,Luxembourg,Western Europe,EUR
LVA,LV,Latvia;Republic of Latvia,Riga,Northern Europe,EUR
MAC,MO,Macao;Macao Special Administrative Region of China,,Eastern Asia,MOP
MAF,MF,Saint Martin (French part),,Eastern Asia,
MAR,MA,Kingdom of Morocco;Morocco,Rabat,Northern Africa,MAD
MCO,MC,Monaco;Principality of Monaco,Monaco,Western Europe,EUR
MDA,MD,"Moldova;Moldova, Republic of;Republic of Moldova",Chișinău,Eastern Europe,MDL
MDG,MG,Madagascar;Republic of Madagascar,Antananarivo,Eastern Africa,MGA
MDV,MV,Maldives;Republic of Maldives,Malé,Southern Asia,MVR
MEX,MX,Mexico;United Mexican States,Mexico City,Central America,MXN
MHL,MH,Marshall Islands;Republic of the Marshall Islands,Majuro,Micronesia,USD
MKD,MK,North Macedonia;Republic of North Macedonia,Skopje,Southern Europe,MKD
MLI,ML,Mali;Republic of Mali,Bamako,Western Africa,XOF
MLT,MT,Malta;Republic of Malta,Valletta,Southern Europe,EUR
MMR,MM,Myanmar;Republic of Myanmar,,Southern Europe,
MNE,ME,Montenegro,,Southern Europe,
MNG,MN,Mongolia,Ulan Bator,Eastern Asia,MNT
MNP,MP,Commonwealth of the Northern Mariana Islands;Northern Mariana Islands,Saipan,Micronesia,USD
MOZ,MZ,Mozambique;Republic of Mozambique,Maputo,Eastern Africa,MZN
MRT,MR,Islamic Republic of Mauritania;Mauritania,Nouakchott,Western Africa,MRO
MSR,MS,Montserrat,Plymouth,Caribbean,XCD
MTQ,MQ,Martinique,Fort-de-France,Caribbean,EUR
MUS,MU,Mauritius;Republic of Mauritius,Port Louis,Eastern Africa,MUR
MWI,MW,Malawi;Republic of Malawi,Lilongwe,Eastern Africa,MWK
MYS,MY,Malaysia,Kuala Lumpur,South-Eastern Asia,MYR
MYT,YT,Mayotte,Mamoudzou,Eastern Africa,EUR
NAM,NA,Namibia;Republic of Namibia,Windhoek,Southern Africa,NAD
NCL,NC,New Caledonia,Nouméa,Melanesia,XPF
NER,NE,Niger;Republic of the Niger,Niamey,Western Africa,XOF
NFK,NF,Norfolk Island,Kingston,Australia and New Zealand,AUD
NGA,NG,Federal Republic of Nigeria;Nigeria,Abuja,Western Africa,NGN
NIC,NI,Nicaragua;Republic of Nicaragua,Managua,Central America,NIO
NIU,NU,Niue,Alofi,Polynesia,NZD
NLD,NL,Kingdom of the Netherlands;Netherlands,Amsterdam,Western Europe,EUR
NOR,NO,Kingdom of Norway;Norway,Oslo,Northern Europe,NOK
NPL,NP,Federal Democratic Republic of Nepal;Nepal,Kathmandu,Southern Asia,NPR
NRU,NR,Nauru;Republic of Nauru,Yaren,Micronesia,AUD
NZL,NZ,New Zealand,Wellington,Australia and New Zealand,NZD
OMN,OM,Oman;Sultanate of Oman,Muscat,Western Asia,OMR
PAK,PK,Islamic Republic of Pakistan;Pakistan,Islamabad,Southern Asia,PKR
PAN,PA,Panama;Republic of Panama,Panama City,Central America,PAB
PCN,PN,Pitcairn,Adamstown,Polynesia,NZD
PER,PE,Peru;Republic of Peru,Lima,South America,PEN
PHL,PH,Philippines;Republic of the Philippines,Manila,South-Eastern Asia,PHP
PLW,PW,Palau;Republic of Palau,Ngerulmud,Micronesia,USD
PNG,PG,Independent State of Papua New Guinea;Papua New Guinea,Port Moresby,Melanesia,PGK
POL,PL,Poland;Republic of Poland,Warsaw,Eastern Europe,PLN
PRI,PR,Puerto Rico,San Juan,Caribbean,USD
PRK,KP,"Democratic People's Republic of Korea;Korea, Democratic People's Republic of;North Korea",Pyongyang,Eastern Asia,KPW
PRT,PT,Portugal;Portuguese Republic,Lisbon,Southern Europe,EUR
PRY,PY,Paraguay;Republic of Paraguay,Asunción,South America,PYG
PSE,PS,"Palestine, State of;the State of Palestine",,South America,
PYF,PF,French Polynesia,Papeetē,Polynesia,XPF
QAT,QA,Qatar;State of Qatar,Doha,Western Asia,QAR
REU,RE,Réunion,Saint-Denis,Eastern Africa,EUR
ROU,RO,Romania,Bucharest,Eastern Europe,RON
RUS,RU,Russian Federation,Moscow,Eastern Europe,RUB
RWA,RW,Rwanda;Rwandese Republic,Kigali,Eastern Africa,RWF
SAU,SA,Kingdom of Saudi Arabia;Saudi Arabia,Riyadh,Western Asia,SAR
SDN,SD,Republic of the Sudan;Sudan,Khartoum,Northern Africa,SDG
SEN,SN,Republic of Senegal;Senegal,Dakar,Western Africa,XOF
SGP,SG,Republic of Singapore;Singapore,Singapore,South-Eastern Asia,SGD
SGS,GS,South Georgia and the South Sandwich Islands,King Edward Point,South America,GBP
SHN,SH,"Saint Helena, Ascension and Tristan da Cunha",Jamestown,Western Africa,SHP
SJM,SJ,Svalbard and Jan Mayen,Longyearbyen,Northern Europe,NOK
SLB,SB,Solomon Islands,Honiara,Melanesia,SBD
SLE,SL,Republic of Sierra Leone;Sierra Leone,Freetown,Western Africa,SLL
SLV,SV,El Salvador;Republic of El Salvador,San Salvador,Central America,SVC
SMR,SM,Republic of San Marino;San Marino,City of San Marino,Southern Europe,EUR
SOM,SO,Federal Republic of Somalia;Somalia,Mogadishu,Eastern Africa,SOS
SPM,PM,Saint Pierre and Miquelon,Saint-Pierre,Northern America,EUR
SRB,RS,Republic of Serbia;Serbia,,Northern America,
SSD,SS,Republic of South Sudan;South Sudan,Juba,Middle Africa,SSP
STP,ST,Democratic Republic of Sao Tome and Principe;Sao Tome and Principe,São Tomé,Middle Africa,STD
SUR,SR,Republic of Suriname;Suriname,Paramaribo,South America,SRD
SVK,SK,Slovak Republic;Slovakia,Bratislava,Eastern Europe,EUR
SVN,SI,Republic of Slovenia;Slovenia,Ljubljana,Southern Europe,EUR
SWE,SE,Kingdom of Sweden;Sweden,Stockholm,Northern Europe,SEK
SWZ,SZ,Eswatini;Kingdom of Eswatini,Lobamba,Southern Africa,SZL
SXM,SX,Sint Maarten (Dutch part),,Southern Africa,
SYC,SC,Republic of Seychelles;Seychelles,Victoria,Eastern Africa,SCR
SYR,SY,Syria;Syrian Arab Republic,Damascus,Western Asia,SYP
TCA,TC,Turks and Caicos Islands,,Western Asia,
TCD,TD,Chad;Republic of Chad,N'Djamena,Middle Africa,XAF
TGO,TG,Togo;Togolese Republic,Lomé,Western Africa,XOF
THA,TH,Kingdom of Thailand;Thailand,Bangkok,South-Eastern Asia,THB
TJK,TJ,Republic of Tajikistan;Tajikistan,Dushanbe,Central Asia,TJS
TKL,TK,Tokelau,Fakaofo,Polynesia,NZD
TKM,TM,Turkmenistan,Ashgabat,Central Asia,TMT
TLS,TL,Democratic Republic of Timor-Leste;Timor-Leste,Dili,South-Eastern Asia,USD
TON,TO,Kingdom of Tonga;Tonga,Nuku'alofa,Polynesia,TOP
TTO,TT,Republic of Trinidad and Tobago;Trinidad and Tobago,Port of Spain,Caribbean,TTD
TUN,TN,Republic of Tunisia;Tunisia,Tunis,Northern Africa,TND
TUR,TR,Republic of Türkiye;Türkiye,Ankara,Western Asia,TRY
TUV,TV,Tuvalu,Funafuti,Polynesia,AUD
TWN,TW,"Taiwan;Taiwan, Province of China",Taipei,Eastern Asia,TWD
TZA,TZ,"Tanzania;Tanzania, United Republic of;United Republic of Tanzania",Dodoma,Eastern Africa,TZS
UGA,UG,Republic of Uganda;Uganda,Kampala,Eastern Africa,UGX
UKR,UA,Ukraine,Kiev,Eastern Europe,UAH
